  1.29200006  1.18700004
  2.46300006  1.602
  2.21099997  1.34899998
  2.81699991  1.60399997
  1.93799996  1.19299996
  2.07299995  1.22099996
  1.34399998  1.51100004
  2.63400006  1.41499996
  1.62300003  1.59099996
  2.20600009  1.20099998
  2.88199997  1.54900002
  2.62400007  1.47300005
  1.56599998  1.95899999
  1.87300003  1.22599995
  1.96500003  1.30599999
  2.602  1.56900001
  2.85400009  1.59000003
  1.38399994  1.54200006
  1.14199996  1.57700002
  1.49300003  1.28400004
  2.41700006  1.33399999
  2.86400008  1.53999996
  2.78900003  1.53900003
  1.88600004  1.29100001
  2.08800006  1.65699995
  1.90999997  1.28699994
  1.21700001  1.16999996
  2.02999997  1.22300005
  2.66199994  1.56700003
  1.59300005  1.153
  1.97800004  1.31299996
  1.46200001  1.21099997
  1.36300004  1.57099998
  1.199  1.66900003
  1.15499997  1.62899995
  1.87899995  1.148
  1.33000004  1.48899996
  1.93499994  1.34000003
  2.44700003  1.38600004
  1.30700004  1.50300002
  1.21399999  1.39699996
  1.37  1.55400002
  1.24600005  1.51900005
  1.20299995  1.45099998
  1.84899998  1.15499997
  1.60000002  1.93299997
  2.59200001  1.43499994
  1.39999998  1.39600003
  2.88100004  1.78799999
  1.35800004  1.53600001
  1.36399996  1.48899996
  2.76300001  1.44700003
  1.57500005  1.46500003
  2.58400011  1.51800001
  2.19400001  1.33099997
  1.97399998  1.31099999
  1.74000001  1.54700005
  1.36399996  1.49000001
  2.68300009  1.45299995
  2.74600005  1.43799996
  1.88399994  1.13900006
  1.523  1.45299995
  1.81099999  1.17400002
  1.54799998  2.02800012
  2.18300009  1.24399996
  1.97000003  1.20799994
  1.36399996  1.52199996
  1.51400006  1.45799994
  1.33399999  1.37699997
  1.35000002  1.176
  2.49600005  1.36699998
  1.22300005  1.727
  1.18599999  1.65100002
  1.58800006  1.27100003
  2.61599994  1.46300006
  1.65400004  1.62699997
  1.33399999  1.51900005
  1.41299999  1.61500001
  2.29299998  1.18900001
  1.32099998  1.50300002
  1.153  1.61000001
  1.88499999  1.16999996
  1.39699996  1.14900005
  2.12199998  1.28499997
  2.80900002  1.54400003
  1.33200002  1.48199999
  2.61800003  1.54200006
  1.14999998  1.63300002
  1.204  1.38399994
  1.96000004  1.21399999
  1.29499996  1.54999995
  1.58399999  1.55400002
  1.63900006  1.53499997
  1.50100005  1.449
  1.87899995  2.22399998
  1.53199995  2.00399995
  2.71700001  1.58599997
  1.84200001  1.14400005
  1.38999999  1.51100004
  1.36500001  1.52600002
  1.37699997  1.34599996
  1.50699997  1.50899994
  1.523  1.15400004
  1.21899998  1.41199994
  1.48199999  1.15400004
  1.38800001  1.58399999
  2.60899997  1.38699996
  1.36800003  1.53499997
  1.41400003  1.222
  2.55500007  1.57200003
  1.13900006  1.61000001
  1.14499998  1.40400004
  1.18400002  1.48599994
  1.36899996  1.54700005
  2.67400002  1.56900001
  2.60100007  1.41299999
  2.51799989  1.32799995
  1.97099996  1.23500001
  1.71399999  1.57000005
  1.62300003  1.31700003
  2.35700011  1.26199996
  2.16899991  1.18499994
  1.148  1.60699999
  1.58599997  1.50600004
  2.43400002  1.29999995
  1.14300001  1.32099998
  1.46599996  1.96599996
  1.92900002  1.148
  1.88900006  1.23099995
  1.85899997  1.23699999
  1.94099998  2.21399999
  1.34500003  1.37199998
  2.33299994  1.47099996
  1.954  1.28900003
  1.56900001  1.43599999
  1.62800002  2.16300011
  2.64299989  1.66700006
  1.46599996  1.14699996
  2.38400006  1.34099996
  2.08200002  1.34200001
  1.65499997  1.54200006
  2.26600003  1.45700002
  1.13900006  1.33599997
  2.14700007  1.19599998
  1.33800006  1.54999995
  1.19500005  1.69700003
  1.38600004  1.53999996
  1.66299999  1.64300001
  1.86000001  1.23099995
  1.34099996  1.51999998
  2.28800011  1.53900003
  1.324  1.50300002
  2.25699997  1.39300001
  1.63999999  1.53999996
  1.20899999  1.50699997
  1.34800005  1.45899999
  1.19500005  1.35699999
  1.13900006  1.579
  1.33399999  1.16999996
  2.46799994  1.46000004
  1.82700002  1.15900004
  2.99699998  1.43200004
  2.00699997  1.31299996
  1.31299996  1.48599994
  2.43000007  1.33800006
  1.43499994  1.15799999
  1.36399996  1.47500002
  1.52400005  1.13900006
  1.33200002  1.50699997
  2.00300002  1.19599998
  2.53999996  1.15699995
  1.13900006  1.31700003
  1.60399997  1.54499996
  2.43799996  1.296
  1.39100003  1.55400002
  1.34099996  1.46399999
  2.83899999  1.86300004
  1.16900003  1.14699996
  1.64600003  1.18700004
  1.32799995  1.36399996
  1.17400002  1.65699995
  2.00699997  1.34200001
  1.32000005  1.14199996
  2.11199999  1.18200004
  1.171  1.65699995
  1.375  1.58399999
  2.17499995  1.20799994
  2.1559999  1.39400005
  2.74300003  1.50899994
  1.32500005  1.48899996
  2.50200009  1.36199999
  2.38800001  1.41299999
  1.47099996  1.16299999
  1.96599996  1.18400002
  2.88199997  1.56099999
  1.14300001  1.58299994
  1.38199997  1.58899999
  1.38600004  1.34599996
  2.18600011  1.41199994
  1.36800003  1.546
  2.625  2.17400002
  2.69000006  1.34500003
  1.39300001  1.53100002
  2.26300001  1.347
  1.37600005  1.15400004
  2.27600002  1.31400001
  2.41100001  1.33800006
  2.72099996  1.39199996
  1.51699996  1.23000002
  1.38600004  1.602
  2.17700005  1.35699999
  1.78699994  1.18200004
  1.31799996  1.37800002
  1.40499997  1.33500004
  1.16600001  1.15100002
  1.90699995  1.18799996
  1.18299997  1.67200005
  2.67700005  1.53699994
  2.88499999  1.57200003
  2.37800002  1.44000006
  1.98800004  1.30299997
  1.36699998  1.59099996
  1.35500002  1.58299994
  1.21200001  1.15799999
  1.84099996  1.15199995
  1.41299999  1.56299996
  2.43300009  1.55599999
  1.36800003  1.41999996
  2.27600002  1.43799996
  1.36399996  1.55200005
  1.47000003  2.00200009
  2.53299999  1.421
  2.47900009  1.44599998
  2.00099993  1.324
  1.722  1.64499998
  1.30299997  1.45099998
  1.58000004  1.18299997
  1.14400005  1.28199995
  2.8900001  1.51300001
  1.24899995  1.24000001
  2.7809999  1.20599997
  1.62800002  1.53199995
  2.03299999  1.32500005
  1.38800001  1.58099997
  1.97300005  1.34200001
  2.91799998  1.42700005
  2.3900001  1.5
  1.56299996  1.98300004
  2.54399991  1.579
  1.50899994  1.50399995
  1.375  1.57500005
  1.33299994  1.47500002
  2.12599993  1.37699997
  2.7809999  1.57299995
  2.7809999  1.39699996
  2.49399996  1.49300003
  1.41499996  1.54400003
  2.61800003  1.41700006
  1.46599996  1.59399998
  2.23900008  1.38399994
  1.36300004  1.52699995
  1.15199995  1.36899996
  1.14300001  1.45000005
  2.32800007  1.47500002
  1.46000004  1.546
  1.58200002  1.44799995
  1.82799995  1.15600002
  2.0480001  1.31700003
  1.35099995  1.51400006
  1.61500001  1.41999996
  2.45499992  1.31099999
  1.48599994  1.18799996
  2.0250001  1.34500003
  1.32599998  1.45299995
  1.852  1.26499999
  2.37700009  1.52400005
  2.13700008  1.36300004
  1.18400002  1.15999997
  1.87399995  1.24199998
  1.39400005  1.32700002
  1.38600004  1.54999995
  1.78999996  1.14199996
  1.75699997  1.61500001
  2.73799992  1.597
  2.11400008  2.67400002
  2.16799998  1.40100002
  1.14499998  1.37800002
  1.88300002  1.14499998
  1.14199996  1.30700004
  1.14100003  1.46899998
  1.85699999  1.23500001
  2.546  1.49899995
  2.47300005  1.34899998
  1.16199994  1.60399997
  1.50399995  1.19599998
  1.31200004  1.28699994
  2.36199999  1.34000003
  1.41600001  1.63699996
  1.22500002  1.63800001
  2.97000003  1.61800003
  1.67900002  1.54999995
  1.16900003  1.60500002
  1.82700002  1.17999995
  1.65100002  2.18700004
  1.13900006  1.57000005
  2.10899997  1.26400006
  1.63699996  2.1559999
  1.70299995  1.58299994
  1.15400004  1.56799996
  2.54900002  1.31799996
  2.6789999  1.51800001
  2.08400011  1.16700006
  1.34899998  1.50800002
  2.37299991  1.45700002
  1.40699995  1.34300005
  1.33399999  1.495
  1.898  1.15900004
  2.35500002  1.44400001
  1.30700004  1.46500003
  2.80500007  1.62800002
  1.70299995  1.54200006
  1.81299996  1.15100002
  1.85699999  1.16499996
  1.36399996  1.55499995
  1.82599998  1.21099997
  2.16000009  1.24800003
  1.42200005  1.21200001
  1.421  1.54900002
  2.30100012  1.52100003
  1.39900005  1.17900002
  1.50199997  2.00600004
  1.15400004  1.34300005
  2.67199993  1.44000006
  1.64300001  1.25899994
  1.53400004  2.08899999
  2.32800007  1.47099996
  2.59800005  1.57500005
  1.56299996  2.03900003
  2.28999996  1.16700006
  1.37100005  1.28799999
  1.32599998  1.37899995
  2.07299995  1.35599995
  1.48500001  1.51100004
  1.98699999  1.34599996
  1.16499996  1.31700003
  2.24000001  1.48300004
  2.49799991  1.39100003
  1.46000004  1.58500004
  1.16700006  1.59899998
  1.73199999  1.36500001
  1.20799994  1.67400002
  1.36399996  1.49899995
  2.72600007  1.85300004
  1.16700006  1.52199996
  2.77600002  1.28299999
  1.24699998  1.23599994
  1.45799994  1.98699999
  2.78699994  1.46099997
  1.15999997  1.60699999
  2.28600001  1.20899999
  1.67200005  1.54400003
  1.35899997  1.54200006
  2.5309999  1.38
  1.96300006  1.296
  2.46799994  1.36600006
  2.75300002  1.46599996
  1.31099999  1.20599997
  1.78900003  1.15600002
  2.2809999  1.49100006
  1.25699997  1.22099996
  1.375  1.55200005
  1.97300005  1.22599995
  1.57200003  1.50199997
  2.43700004  1.58599997
  1.51600003  1.222
  1.31700003  1.32500005
  1.95099998  1.23300004
  1.31599998  1.46099997
  1.73099995  2.04099989
  1.91100001  1.28999996
  1.14900005  1.38399994
  1.41600001  1.56299996
  1.86699998  1.16199994
  2.01900005  1.33399999
  1.65999997  2.1789999
  1.19400001  1.67499995
  1.38999999  1.23000002
  1.44200003  1.46800005
  1.329  1.47300005
  2.90199995  1.59800005
  2.50099993  1.454
  2.29299998  1.43499994
  2.86199999  1.45299995
  2.58599997  1.44299996
  1.16600001  1.43700004
  1.66499996  1.43599999
  1.37899995  1.53699994
  1.81500006  1.19799995
  2.83100009  1.57000005
  1.90199995  1.15400004
  1.32299995  1.49699998
  1.14100003  1.59399998
  1.153  1.60500002
  1.50699997  1.46300006
  2.11199999  1.14100003
  2.10700011  1.23300004
  1.90600002  1.20099998
  1.39199996  1.14300001
  2.01900005  1.29900002
  2.63100004  1.67400002
  1.324  1.48500001
  1.54100001  1.21200001
  1.22899997  1.56799996
  2.89700007  1.57200003
  1.32099998  1.47399998
  1.30900002  1.43799996
  1.88699996  2.15499997
  2.61899996  1.20899999
  1.93499994  1.24800003
  1.93799996  1.301
  1.21899998  1.49000001
  1.36099994  1.78499997
  2.52800012  1.39999998
  2.773  1.27100003
  2.23200011  1.25100005
  1.63  1.56500006
  1.33599997  1.53199995
  1.852  1.14699996
  2.70000005  1.29799998
  1.15499997  1.65199995
  1.98000002  1.21200001
  1.54499996  2.06100011
  1.30799997  1.49699998
  2.35299993  1.375
  1.47599995  1.23899996
  1.829  2.1960001
  1.33000004  1.43099999
  1.523  1.18400002
  1.36699998  1.45599997
  1.14600003  1.35300004
  1.17700005  1.63
  2.18899989  1.44299996
  2.18700004  1.30400002
  1.83299994  1.18299997
  1.36000001  1.53199995
  2.03299999  1.347
  1.13999999  1.40600002
  1.81599998  1.22599995
  2.2249999  1.22500002
  2.4519999  1.55799997
  1.50600004  1.52499998
  1.31799996  1.45899999
  1.41499996  1.36899996
  1.83800006  1.14699996
  2.24000001  1.34200001
  1.61500001  1.49399996
  1.68099999  1.52199996
  1.32799995  1.51400006
  2.10400009  1.24100006
  1.54700005  1.97899997
  1.62  1.37
  2.69799995  1.33299994
  2.2019999  1.21399999
  1.37199998  1.50300002
  1.51100004  2.05200005
  1.53699994  2.08299994
  2.00300002  1.23399997
  1.17499995  1.59899998
  1.92700005  1.15400004
  1.88499999  1.255
  2.4230001  1.55900002
  1.85500002  1.23000002
  1.72500002  1.59800005
  2.32800007  1.28600001
  1.92299998  1.227
  1.38100004  1.51499999
  1.55999994  2.07800007
  1.35099995  1.55299997
  2.16400003  1.17200005
  1.85500002  1.20899999
  1.25399995  1.78900003
  1.38699996  1.61800003
  1.35099995  1.37399995
  2.78200006  1.43099999
  1.296  2.15300012
  1.71399999  1.55599999
  1.352  1.23300004
  2.74799991  1.43099999
  2.83800006  1.62699997
  1.50100005  1.19099998
  2.40300012  1.51499999
  1.35699999  1.34000003
  1.90799999  1.19700003
  1.29900002  1.45500004
  1.47800004  1.14300001
  1.15199995  1.65400004
  1.93299997  1.22000003
  1.59599996  1.54299998
  2.45300007  1.58500004
  1.14499998  1.59099996
  2.64499998  1.59800005
  1.255  1.57700002
  1.33399999  1.53199995
  1.91900003  1.199
  2.87899995  1.61699998
  1.37800002  1.51699996
  1.63399994  1.53199995
  1.55599999  2.0480001
  1.60300004  2.1170001
  1.53400004  1.96200001
  2.421  1.30499995
  1.21599996  1.67999995
  1.34500003  1.49399996
  2.079  1.27999997
  2.67000008  1.64300001
  2.18899989  1.43499994
  2.38100004  1.48300004
  1.34099996  1.49600005
  1.30599999  1.46000004
  2.23200011  1.29900002
  2.67600012  1.91600001
  1.21899998  1.20299995
  1.34800005  1.56700003
  1.18099999  1.42700005
  1.13999999  1.60000002
  1.329  1.48399997
  1.82700002  1.17499995
  1.31700003  1.51100004
  1.55299997  2.04999995
  1.89600003  1.148
  2.33999991  1.45899999
  1.35300004  1.34500003
  1.15400004  1.62100005
  1.16100001  1.63
  2.30800009  1.39199996
  1.36399996  1.48000002
  2.55200005  1.46200001
  1.85699999  1.28799999
  1.53299999  1.48399997
  1.95899999  1.22000003
  1.81799996  1.15600002
  1.19500005  1.18299997
  1.39499998  1.60099995
  1.421  1.56599998
  1.38699996  1.48199999
  1.32500005  1.46300006
  1.35500002  1.55499995
  1.32299995  1.43200004
  1.352  1.44000006
  1.39600003  1.14600003
  1.199  1.68599999
  1.66900003  1.63100004
  1.89999998  1.24100006
  1.26300001  1.78299999
  2.18099999  1.34500003
  1.39900005  1.43799996
  2.61299992  1.28799999
  1.28699994  1.28699994
  2.6170001  1.30400002
  1.33500004  1.46500003
  1.61000001  2.0079999
  1.95000005  1.35399997
  2.18899989  1.14400005
  1.32099998  1.52100003
  1.75699997  1.602
  2.06699991  1.28999996
  1.153  1.66900003
  1.32099998  1.38800001
  2.2579999  1.23500001
  2.63899994  1.22800004
  1.36800003  1.50300002
  1.62199998  1.60800004
  1.39999998  1.59399998
  1.39100003  1.53799999
  1.89900005  1.15499997
  2.68000007  1.59300005
  1.36399996  1.56299996
  1.227  1.52600002
  1.36099994  1.48199999
  2.24499989  1.16100001
  2.03900003  1.28299999
  1.35399997  1.48000002
  2.00300002  1.30299997
  2.51300001  1.625
  2.75900006  1.48899996
  1.89400005  1.20599997
  1.375  1.48899996
  1.19000006  1.65400004
  1.80599999  1.20200002
  2.71399999  1.62399995
  1.52600002  1.28400004
  2.58699989  1.46200001
  2.52600002  1.63
  2.26399994  1.14499998
  1.43200004  1.61699998
  1.32500005  1.49399996
  2.39899993  1.54499996
  1.58800006  1.16499996
  1.50899994  1.42200005
  2.11299992  1.24300003
  1.40499997  1.57200003
  2.5250001  1.31900001
  1.44400001  1.61399996
  1.94599998  1.24100006
  2.78299999  1.58500004
  1.37399995  1.47599995
  2.58599997  1.47500002
  1.93499994  1.28199995
  1.20700002  1.68799996
  1.94299996  1.25199997
  1.93099999  1.21899998
  1.38699996  1.53799999
  2.27399993  1.51800001
  2.375  1.21099997
  2.57399988  1.49300003
  2.12599993  1.32099998
  1.18900001  1.45700002
  1.38  1.53900003
  1.54999995  1.16799998
  1.33000004  1.51300001
  1.48099995  1.39699996
  2.6099999  1.14999998
  1.49600005  1.19099998
  2.773  1.54799998
  2.8039999  1.46599996
  2.31599998  1.38
  1.87  1.22899997
  2.8039999  1.51300001
  1.17400002  1.64400005
  2.25200009  1.34800005
  1.97300005  1.27400005
  2.1329999  1.17900002
  1.829  1.17200005
  1.85899997  1.17200005
  1.60500002  1.48099995
  1.41999996  1.55799997
  1.18599999  1.35599995
  1.47899997  1.39300001
  1.972  1.31299996
  2.91100001  1.546
  2.50500011  1.29299998
  2.48799992  1.38499999
  1.36800003  1.55999994
  2.76099992  1.49000001
  1.61800003  2.07999992
  1.95099998  1.18599999
  2.01799989  1.35599995
  1.35599995  1.51800001
  1.25899994  1.62199998
  2.78900003  1.574
  2.65899992  1.46700001
  1.89100003  1.21200001
  1.36699998  1.59599996
  1.78699994  1.43299997
  2.6099999  1.34300005
  1.35000002  1.58200002
  1.91900003  2.17600012
  1.92299998  1.21200001
  1.18099999  1.63300002
  1.97000003  1.17999995
  1.18599999  1.63900006
  2.70900011  1.24300003
  1.98599994  1.25600004
  1.41100001  1.60099995
  1.38699996  1.48500001
  1.95299995  1.26800001
  1.91299999  1.20500004
  2.35599995  1.46500003
  2.19799995  1.23000002
  1.176  1.31700003
  1.87600005  1.273
  2.43099999  1.26999998
  2.74300003  1.50100005
  1.37399995  1.58700001
  1.36000001  1.56799996
  1.43200004  1.64499998
  1.83700001  1.19099998
  1.61000001  1.602
  2.46000004  1.54100001
  1.49300003  1.24800003
  2.69700003  1.48199999
  1.37  1.39300001
  2.75399995  1.55200005
  1.30999994  1.44099998
  2.77600002  1.44099998
  1.39400005  1.53999996
  1.36300004  1.49100006
  2.12899995  1.329
  2.85500002  1.54799998
  2.63100004  1.329
  2.27099991  1.245
  1.347  1.56700003
  1.352  1.53600001
  1.48399997  1.34800005
  1.92200005  2.53699994
  1.31599998  1.51699996
  1.26800001  1.245
  2.25200009  1.48199999
  2.05900002  1.26699996
  2.83500004  1.53600001
  1.15799999  1.35399997
  2.57200003  1.54700005
  2.6329999  1.37800002
  1.39999998  1.50699997
  1.18599999  1.64499998
  2.53299999  1.57299995
  2.52999997  1.67799997
  1.23599994  1.44299996
  2.5  1.48099995
  1.91600001  2.38499999
  1.40100002  1.57500005
  1.14900005  1.45200002
  2.273  1.51100004
  1.347  1.51699996
  2.11599994  1.19000006
  1.546  1.14199996
  1.32700002  1.44299996
  2.03800011  1.28900003
  1.30200005  1.28900003
  2.02900004  1.40100002
  2.5999999  1.50100005
  1.33200002  1.52499998
  1.36300004  1.29900002
  1.42200005  1.14499998
  1.57799995  2.1170001
  1.71399999  1.61199999
  1.88  1.15499997
  1.36099994  1.53600001
  1.49199998  1.25
  2.04099989  2.76600003
  1.63699996  1.23099995
  2.29200006  1.33200002
  2.61500001  1.41400003
  2.52699995  1.53100002
  2.41199994  1.29799998
  2.68899989  1.23199999
  1.53900003  1.23000002
  1.66600001  1.58000004
  1.61800003  1.54100001
  1.59300005  2.07999992
  1.89199996  1.24199998
  1.19700003  1.65600002
  1.43599999  1.245
  1.32500005  1.50899994
  2.46700001  1.273
  1.58000004  1.18200004
  1.34300005  1.51400006
  1.54999995  1.16299999
  1.14699996  1.30200005
  2.74799991  1.97399998
  1.55999994  1.23300004
  2.3269999  1.29900002
  1.17499995  1.45899999
  2.76200008  1.38800001
  2.38499999  1.37899995
  2.50600004  1.43099999
  2.85400009  1.56200004
  2.87100005  1.57599998
